Day,Date,Grand Sales,Special Note,High Temp,Low Temp,Flavor,Made,Used
Thursday,2/29/24,12505.63,Hgai Heli Expo,64,55,Extras,31.5,28
Friday,3/1/24,25052.94,NA,65,53,BBC,4,3
Friday,3/1/24,25052.94,NA,65,53,WC,23,19
Friday,3/1/24,25052.94,NA,65,53,MT,29,9
Friday,3/1/24,25052.94,NA,65,53,ST,8,7
Friday,3/1/24,25052.94,NA,65,53,FW/WT,4,3.5
Friday,3/1/24,25052.94,NA,65,53,Lemon,2,1.5
Friday,3/1/24,25052.94,NA,65,53,Extras,51.5,48
Saturday,3/2/24,29700.87,NA,62,52,BBC,5,3
Saturday,3/2/24,29700.87,NA,62,52,WC,24,22.5
Saturday,3/2/24,29700.87,NA,62,52,MT,20,12
Saturday,3/2/24,29700.87,NA,62,52,ST,9,7.5
Saturday,3/2/24,29700.87,NA,62,52,FW/WT,4.5,4.5
Saturday,3/2/24,29700.87,NA,62,52,Lemon,2,1.5
Saturday,3/2/24,29700.87,NA,62,52,Extras,58.5,50
Sunday,3/3/24,27325.22,NA,64,50,BBC,6,4
Sunday,3/3/24,27325.22,NA,64,50,WC,25,20
Sunday,3/3/24,27325.22,NA,64,50,MT,12,10.5
Sunday,3/3/24,27325.22,NA,64,50,ST,7.5,7.5
Sunday,3/3/24,27325.22,NA,64,50,FW/WT,6,4.5
Sunday,3/3/24,27325.22,NA,64,50,Lemon,2,1.5
Sunday,3/3/24,27325.22,NA,64,50,Extras,58,53
Monday,3/4/24,14083.74,NA,65,47,BBC,3,1.5
Monday,3/4/24,14083.74,NA,65,47,WC,13,7
Monday,3/4/24,14083.74,NA,65,47,MT,17.5,4.5
Monday,3/4/24,14083.74,NA,65,47,ST,6,6
Monday,3/4/24,14083.74,NA,65,47,FW/WT,5.5,4
Monday,3/4/24,14083.74,NA,65,47,Lemon,2,1.5
Monday,3/4/24,14083.74,NA,65,47,Extras,33,23.5
Tuesday,3/5/24,13929.01,NA,67,47,BBC,2.5,1.5
Tuesday,3/5/24,13929.01,NA,67,47,WC,16,6
Tuesday,3/5/24,13929.01,NA,67,47,MT,13,5
Tuesday,3/5/24,13929.01,NA,67,47,ST,8,4
Tuesday,3/5/24,13929.01,NA,67,47,FW/WT,5.5,3.5
Tuesday,3/5/24,13929.01,NA,67,47,Lemon,2,1
Tuesday,3/5/24,13929.01,NA,67,47,Extras,34,26
Wednesday,3/6/24,9529.69,Rain,63,49,BBC,3,2
Wednesday,3/6/24,9529.69,Rain,63,49,WC,12,78
Wednesday,3/6/24,9529.69,Rain,63,49,MT,31,3
Wednesday,3/6/24,9529.69,Rain,63,49,ST,6,3
Wednesday,3/6/24,9529.69,Rain,63,49,FW/WT,4,3
Wednesday,3/6/24,9529.69,Rain,63,49,Lemon,1,0.5
Wednesday,3/6/24,9529.69,Rain,63,49,Extras,31,20
Thursday,3/7/24,14516.83,NA,64,47,BBC,3,2
Thursday,3/7/24,14516.83,NA,64,47,WC,13,11
Thursday,3/7/24,14516.83,NA,64,47,MT,40,8
Thursday,3/7/24,14516.83,NA,64,47,ST,5,4
Thursday,3/7/24,14516.83,NA,64,47,FW/WT,4,2.5
Thursday,3/7/24,14516.83,NA,64,47,Lemon,1,0.5
Thursday,3/7/24,14516.83,NA,64,47,Extras,31,28
Friday,3/8/24,19766.36,NA,71,47,BBC,5,3
Friday,3/8/24,19766.36,NA,71,47,WC,22,15
Friday,3/8/24,19766.36,NA,71,47,MT,34,7
Friday,3/8/24,19766.36,NA,71,47,ST,8,8
Friday,3/8/24,19766.36,NA,71,47,FW/WT,5.5,5.5
Friday,3/8/24,19766.36,NA,71,47,Lemon,2,1.5
Friday,3/8/24,19766.36,NA,71,47,Extras,50.5,46
Saturday,3/9/24,31029.93,NA,72,48,BBC,6,5
Saturday,3/9/24,31029.93,NA,72,48,WC,23,23
Saturday,3/9/24,31029.93,NA,72,48,MT,27,13
Saturday,3/9/24,31029.93,NA,72,48,ST,12,9
Saturday,3/9/24,31029.93,NA,72,48,FW/WT,8,5
Saturday,3/9/24,31029.93,NA,72,48,Lemon,2,11.5
Saturday,3/9/24,31029.93,NA,72,48,Extras,60,59
Sunday,3/10/24,29576.87,NA,70,46,BBC,5,5
Sunday,3/10/24,29576.87,NA,70,46,WC,28,25.5
Sunday,3/10/24,29576.87,NA,70,46,MT,14,11
Sunday,3/10/24,29576.87,NA,70,46,ST,11,10.5
Sunday,3/10/24,29576.87,NA,70,46,FW/WT,7,6.5
Sunday,3/10/24,29576.87,NA,70,46,Lemon,2,1.5
Sunday,3/10/24,29576.87,NA,70,46,Extras,60,51
Monday,3/11/24,16248.4,NA,67,50,BBC,4,3.5
Monday,3/11/24,16248.4,NA,67,50,WC,12,10.5
Monday,3/11/24,16248.4,NA,67,50,MT,19,6.5
Monday,3/11/24,16248.4,NA,67,50,ST,8,3.5
Monday,3/11/24,16248.4,NA,67,50,FW/WT,4.5,3
Monday,3/11/24,16248.4,NA,67,50,Lemon,2,1
Monday,3/11/24,16248.4,NA,67,50,Extras,30,24
Tuesday,3/12/24,15306.05,NA,67,53,BBC,3.5,1.5
Tuesday,3/12/24,15306.05,NA,67,53,WC,13.5,13.5
Tuesday,3/12/24,15306.05,NA,67,53,MT,28,5.5
Tuesday,3/12/24,15306.05,NA,67,53,ST,4.5,3.5
Tuesday,3/12/24,15306.05,NA,67,53,FW/WT,5.5,3.5
Tuesday,3/12/24,15306.05,NA,67,53,Lemon,2,1
Tuesday,3/12/24,15306.05,NA,67,53,Extras,35.5,29
Wednesday,3/13/24,16353.31,Expo West,70,54,BBC,4,2.5
Wednesday,3/13/24,16353.31,Expo West,70,54,WC,18,12
Wednesday,3/13/24,16353.31,Expo West,70,54,MT,23,2
Wednesday,3/13/24,16353.31,Expo West,70,54,ST,3,3
Wednesday,3/13/24,16353.31,Expo West,70,54,FW/WT,4,2
Wednesday,3/13/24,16353.31,Expo West,70,54,Lemon,2,1
Wednesday,3/13/24,16353.31,Expo West,70,54,Extras,44,29
Thursday,3/14/24,15136.53,Expo West,71,52,BBC,3,2
Thursday,3/14/24,15136.53,Expo West,71,52,WC,14,14
Thursday,3/14/24,15136.53,Expo West,71,52,MT,37,10
Thursday,3/14/24,15136.53,Expo West,71,52,ST,6,5
Thursday,3/14/24,15136.53,Expo West,71,52,FW/WT,6,5
Thursday,3/14/24,15136.53,Expo West,71,52,Lemon,2,1.5
Thursday,3/14/24,15136.53,Expo West,71,52,Extras,36,32
Friday,3/15/24,21932.62,Expo West,67,51,BBC,5.5,3.5
Friday,3/15/24,21932.62,Expo West,67,51,WC,24,19
Friday,3/15/24,21932.62,Expo West,67,51,MT,27,5.5
Friday,3/15/24,21932.62,Expo West,67,51,ST,9,6
Friday,3/15/24,21932.62,Expo West,67,51,FW/WT,6,4
Friday,3/15/24,21932.62,Expo West,67,51,Lemon,2,1.5
Friday,3/15/24,21932.62,Expo West,67,51,Extras,55.5,40
Saturday,3/16/24,31432.7,Expo West,68,51,BBC,4,2.5
Saturday,3/16/24,31432.7,Expo West,68,51,WC,25,25
Saturday,3/16/24,31432.7,Expo West,68,51,MT,21.5,12
Saturday,3/16/24,31432.7,Expo West,68,51,ST,11,9
Saturday,3/16/24,31432.7,Expo West,68,51,FW/WT,9,3
Saturday,3/16/24,31432.7,Expo West,68,51,Lemon,2,1.5
Saturday,3/16/24,31432.7,Expo West,68,51,Extras,63,57
Sunday,3/17/24,30968.85,St. Patricks,70,48,BBC,5.5,4.5
Sunday,3/17/24,30968.85,St. Patricks,70,48,WC,28,28
Sunday,3/17/24,30968.85,St. Patricks,70,48,MT,13,9
Sunday,3/17/24,30968.85,St. Patricks,70,48,ST,12,10
Sunday,3/17/24,30968.85,St. Patricks,70,48,FW/WT,7,4
Sunday,3/17/24,30968.85,St. Patricks,70,48,Lemon,2,1.5
Sunday,3/17/24,30968.85,St. Patricks,70,48,Extras,57,53
Monday,3/18/24,16186.03,Spring Break,77,50,BBC,5,2.5
Monday,3/18/24,16186.03,Spring Break,77,50,WC,20,13
Monday,3/18/24,16186.03,Spring Break,77,50,MT,20,12
Monday,3/18/24,16186.03,Spring Break,77,50,ST,10,5.5
Monday,3/18/24,16186.03,Spring Break,77,50,FW/WT,4,3
Monday,3/18/24,16186.03,Spring Break,77,50,Lemon,2,1
Monday,3/18/24,16186.03,Spring Break,77,50,Extras,37,27.5
Tuesday,3/19/24,20189.32,Spring Break,73,51,BBC,2.5,2.5
Tuesday,3/19/24,20189.32,Spring Break,73,51,WC,19,15
Tuesday,3/19/24,20189.32,Spring Break,73,51,MT,12,7
Tuesday,3/19/24,20189.32,Spring Break,73,51,ST,6.5,5
Tuesday,3/19/24,20189.32,Spring Break,73,51,FW/WT,5,4
Tuesday,3/19/24,20189.32,Spring Break,73,51,Lemon,2,1
Tuesday,3/19/24,20189.32,Spring Break,73,51,Extras,38,31
Wednesday,3/20/24,16987.5,Spring Break,73,52,BBC,4,2.5
Wednesday,3/20/24,16987.5,Spring Break,73,52,WC,18,13.5
Wednesday,3/20/24,16987.5,Spring Break,73,52,MT,24,5.5
Wednesday,3/20/24,16987.5,Spring Break,73,52,ST,9.5,5.5
Wednesday,3/20/24,16987.5,Spring Break,73,52,FW/WT,5.5,4
Wednesday,3/20/24,16987.5,Spring Break,73,52,Lemon,2,1
Wednesday,3/20/24,16987.5,Spring Break,73,52,Extras,42,33
Thursday,3/21/24,19173.32,Spring Break,73,55,BBC,5,2
Thursday,3/21/24,19173.32,Spring Break,73,55,WC,16,155
Thursday,3/21/24,19173.32,Spring Break,73,55,MT,42,11
Thursday,3/21/24,19173.32,Spring Break,73,55,ST,7.5,6.5
Thursday,3/21/24,19173.32,Spring Break,73,55,FW/WT,5.5,4
Thursday,3/21/24,19173.32,Spring Break,73,55,Lemon,2,1.5
Thursday,3/21/24,19173.32,Spring Break,73,55,Extras,28.5,27
Friday,3/22/24,26141.52,Spring Break,72,56,BBC,5,3
Friday,3/22/24,26141.52,Spring Break,72,56,WC,25,20
Friday,3/22/24,26141.52,Spring Break,72,56,MT,31,7
Friday,3/22/24,26141.52,Spring Break,72,56,ST,11,7.5
Friday,3/22/24,26141.52,Spring Break,72,56,FW/WT,9,5
Friday,3/22/24,26141.52,Spring Break,72,56,Lemon,2,1.5
Friday,3/22/24,26141.52,Spring Break,72,56,Extras,58,49
Saturday,3/23/24,31218.11,Rain,65,54,BBC,6,5
Saturday,3/23/24,31218.11,Rain,65,54,WC,29,29
Saturday,3/23/24,31218.11,Rain,65,54,MT,27,18
Saturday,3/23/24,31218.11,Rain,65,54,ST,15.5,10.5
Saturday,3/23/24,31218.11,Rain,65,54,FW/WT,8.5,8.5
Saturday,3/23/24,31218.11,Rain,65,54,Lemon,2,1.5
Saturday,3/23/24,31218.11,Rain,65,54,Extras,62.5,61
Sunday,3/24/24,28718.13,NA,65,49,BBC,5,4
Sunday,3/24/24,28718.13,NA,65,49,WC,30,25
Sunday,3/24/24,28718.13,NA,65,49,MT,17,9
Sunday,3/24/24,28718.13,NA,65,49,ST,11,10
Sunday,3/24/24,28718.13,NA,65,49,FW/WT,10,6.5
Sunday,3/24/24,28718.13,NA,65,49,Lemon,2,1.5
Sunday,3/24/24,28718.13,NA,65,49,Extras,62,55
Monday,3/25/24,17935.73,Spring Break,67,45,BBC,5,2
Monday,3/25/24,17935.73,Spring Break,67,45,WC,14,12.5
Monday,3/25/24,17935.73,Spring Break,67,45,MT,24,5
Monday,3/25/24,17935.73,Spring Break,67,45,ST,5,3
Monday,3/25/24,17935.73,Spring Break,67,45,FW/WT,6.5,2.5
Monday,3/25/24,17935.73,Spring Break,67,45,Lemon,2,1.5
Monday,3/25/24,17935.73,Spring Break,67,45,Extras,37.5,28.5
Tuesday,3/26/24,17662.06,Spring Break,68,53,BBC,3,2.5
Tuesday,3/26/24,17662.06,Spring Break,68,53,WC,18,11
Tuesday,3/26/24,17662.06,Spring Break,68,53,MT,19,3
Tuesday,3/26/24,17662.06,Spring Break,68,53,ST,8,4
Tuesday,3/26/24,17662.06,Spring Break,68,53,FW/WT,4,4
Tuesday,3/26/24,17662.06,Spring Break,68,53,Lemon,2,1
Tuesday,3/26/24,17662.06,Spring Break,68,53,Extras,38,32
Wednesday,3/27/24,19901.5,Spring Break,70,48,BBC,5,2
Wednesday,3/27/24,19901.5,Spring Break,70,48,WC,15,15
Wednesday,3/27/24,19901.5,Spring Break,70,48,MT,24,10
Wednesday,3/27/24,19901.5,Spring Break,70,48,ST,6,6
Wednesday,3/27/24,19901.5,Spring Break,70,48,FW/WT,4,3
Wednesday,3/27/24,19901.5,Spring Break,70,48,Lemon,2,1.5
Wednesday,3/27/24,19901.5,Spring Break,70,48,Extras,43,34
Thursday,3/28/24,21436.83,Spring Break,69,51,BBC,5,3.5
Thursday,3/28/24,21436.83,Spring Break,69,51,WC,18,11
Thursday,3/28/24,21436.83,Spring Break,69,51,MT,38,9.5
Thursday,3/28/24,21436.83,Spring Break,69,51,ST,8,6.5
Thursday,3/28/24,21436.83,Spring Break,69,51,FW/WT,5,5
Thursday,3/28/24,21436.83,Spring Break,69,51,Lemon,2,1
Thursday,3/28/24,21436.83,Spring Break,69,51,Extras,40,38
Friday,3/29/24,29431.07,Wondercon,65,50,BBC,5,3.5
Friday,3/29/24,29431.07,Wondercon,65,50,WC,24,20
Friday,3/29/24,29431.07,Wondercon,65,50,MT,28,10
Friday,3/29/24,29431.07,Wondercon,65,50,ST,9,8
Friday,3/29/24,29431.07,Wondercon,65,50,FW/WT,8,6
Friday,3/29/24,29431.07,Wondercon,65,50,Lemon,2,1
Friday,3/29/24,29431.07,Wondercon,65,50,Extras,58,50
Saturday,3/30/24,25300.93,Wondercon,59,51,BBC,6,4.5
Saturday,3/30/24,25300.93,Wondercon,59,51,WC,32,16
Saturday,3/30/24,25300.93,Wondercon,59,51,MT,18,10
Saturday,3/30/24,25300.93,Wondercon,59,51,ST,13,7
Saturday,3/30/24,25300.93,Wondercon,59,51,FW/WT,8,6
Saturday,3/30/24,25300.93,Wondercon,59,51,Lemon,2,1.5
Saturday,3/30/24,25300.93,Wondercon,59,51,Extras,64,50
Sunday,3/31/24,24704.02,Wondercon and Easter,62,50,BBC,4.5,3.5
Sunday,3/31/24,24704.02,Wondercon and Easter,62,50,WC,32,28
Sunday,3/31/24,24704.02,Wondercon and Easter,62,50,MT,17,10
Sunday,3/31/24,24704.02,Wondercon and Easter,62,50,ST,10,7
Sunday,3/31/24,24704.02,Wondercon and Easter,62,50,FW/WT,8,6
Sunday,3/31/24,24704.02,Wondercon and Easter,62,50,Lemon,2,2
Sunday,3/31/24,24704.02,Wondercon and Easter,62,50,Extras,61,48
Monday,4/1/24,21475.36,NA,68,46,BBC,6,3.5
Monday,4/1/24,21475.36,NA,68,46,WC,17,17
Monday,4/1/24,21475.36,NA,68,46,MT,19,11
Monday,4/1/24,21475.36,NA,68,46,ST,5,5
Monday,4/1/24,21475.36,NA,68,46,FW/WT,4,4
Monday,4/1/24,21475.36,NA,68,46,Lemon,2,1
Monday,4/1/24,21475.36,NA,68,46,Extras,38,34
Tuesday,4/2/24,19520.28,NA,75,49,BBC,3,3
Tuesday,4/2/24,19520.28,NA,75,49,WC,20,14
Tuesday,4/2/24,19520.28,NA,75,49,MT,31,9
Tuesday,4/2/24,19520.28,NA,75,49,ST,6,5.5
Tuesday,4/2/24,19520.28,NA,75,49,FW/WT,4,3
Tuesday,4/2/24,19520.28,NA,75,49,Lemon,2,1
Tuesday,4/2/24,19520.28,NA,75,49,Extras,40,34
Wednesday,4/3/24,20174.3,NA,76,51,BBC,4.5,3
Wednesday,4/3/24,20174.3,NA,76,51,WC,18,15
Wednesday,4/3/24,20174.3,NA,76,51,MT,43,6
Wednesday,4/3/24,20174.3,NA,76,51,ST,8.5,5.5
Wednesday,4/3/24,20174.3,NA,76,51,FW/WT,5,4
Wednesday,4/3/24,20174.3,NA,76,51,Lemon,2,1
Wednesday,4/3/24,20174.3,NA,76,51,Extras,42,37
Thursday,4/4/24,20027.25,NA,62,50,BBC,5.5,2.5
Thursday,4/4/24,20027.25,NA,62,50,WC,20.5,14.5
Thursday,4/4/24,20027.25,NA,62,50,MT,44,9.5
Thursday,4/4/24,20027.25,NA,62,50,ST,7,6.5
Thursday,4/4/24,20027.25,NA,62,50,FW/WT,5,4
Thursday,4/4/24,20027.25,NA,62,50,Lemon,2,1
Thursday,4/4/24,20027.25,NA,62,50,Extras,41,38.5
Friday,4/5/24,22796.41,APEX Expo,61,47,BBC,5,3
Friday,4/5/24,22796.41,APEX Expo,61,47,WC,22,16
Friday,4/5/24,22796.41,APEX Expo,61,47,MT,34,10
Friday,4/5/24,22796.41,APEX Expo,61,47,ST,8,7
Friday,4/5/24,22796.41,APEX Expo,61,47,FW/WT,9,7
Friday,4/5/24,22796.41,APEX Expo,61,47,Lemon,2,2
Friday,4/5/24,22796.41,APEX Expo,61,47,Extras,58,41
Saturday,4/6/24,33161.36,APEX Expo,66,42,BBC,6,4
Saturday,4/6/24,33161.36,APEX Expo,66,42,WC,28,25
Saturday,4/6/24,33161.36,APEX Expo,66,42,MT,24,13
Saturday,4/6/24,33161.36,APEX Expo,66,42,ST,12,12
Saturday,4/6/24,33161.36,APEX Expo,66,42,FW/WT,8,7
Saturday,4/6/24,33161.36,APEX Expo,66,42,Lemon,2,2
Saturday,4/6/24,33161.36,APEX Expo,66,42,Extras,68,60
Sunday,4/7/24,31946.94,APEX Expo,68,45,BBC,6,4
Sunday,4/7/24,31946.94,APEX Expo,68,45,WC,29,25
Sunday,4/7/24,31946.94,APEX Expo,68,45,MT,14,12
Sunday,4/7/24,31946.94,APEX Expo,68,45,ST,13,9
Sunday,4/7/24,31946.94,APEX Expo,68,45,FW/WT,6,6
Sunday,4/7/24,31946.94,APEX Expo,68,45,Lemon,2,2
Sunday,4/7/24,31946.94,APEX Expo,68,45,Extras,63,55
Monday,4/8/24,16666.16,APEX Expo,74,46,BBC,4,2
Monday,4/8/24,16666.16,APEX Expo,74,46,WC,15,11
Monday,4/8/24,16666.16,APEX Expo,74,46,MT,19,3
Monday,4/8/24,16666.16,APEX Expo,74,46,ST,7,5
Monday,4/8/24,16666.16,APEX Expo,74,46,FW/WT,4,2
Monday,4/8/24,16666.16,APEX Expo,74,46,Lemon,2,1
Monday,4/8/24,16666.16,APEX Expo,74,46,Extras,39,33
Tuesday,4/9/24,17964.79,APEX Expo,72,45,BBC,4,2.5
Tuesday,4/9/24,17964.79,APEX Expo,72,45,WC,16,14
Tuesday,4/9/24,17964.79,APEX Expo,72,45,MT,16,5
Tuesday,4/9/24,17964.79,APEX Expo,72,45,ST,6,3
Tuesday,4/9/24,17964.79,APEX Expo,72,45,FW/WT,4,3
Tuesday,4/9/24,17964.79,APEX Expo,72,45,Lemon,2,1
Tuesday,4/9/24,17964.79,APEX Expo,72,45,Extras,39,32
Wednesday,4/10/24,15626.08,NA,82,53,BBC,3.5,2.5
Wednesday,4/10/24,15626.08,NA,82,53,WC,18,15
Wednesday,4/10/24,15626.08,NA,82,53,MT,31,6
Wednesday,4/10/24,15626.08,NA,82,53,ST,7,3
Wednesday,4/10/24,15626.08,NA,82,53,FW/WT,5,4
Wednesday,4/10/24,15626.08,NA,82,53,Lemon,2,1
Wednesday,4/10/24,15626.08,NA,82,53,Extras,41,34
Thursday,4/11/24,20835.46,NA,80,54,BBC,3,2
Thursday,4/11/24,20835.46,NA,80,54,WC,18,16
Thursday,4/11/24,20835.46,NA,80,54,MT,53,13
Thursday,4/11/24,20835.46,NA,80,54,ST,6,6
Thursday,4/11/24,20835.46,NA,80,54,FW/WT,5,4
Thursday,4/11/24,20835.46,NA,80,54,Lemon,2,1.5
Thursday,4/11/24,20835.46,NA,80,54,Extras,41,39
Friday,4/12/24,23853.8,Star Power,70,55,BBC,5,2
Friday,4/12/24,23853.8,Star Power,70,55,WC,21,18
Friday,4/12/24,23853.8,Star Power,70,55,MT,40,8
Friday,4/12/24,23853.8,Star Power,70,55,ST,8,6
Friday,4/12/24,23853.8,Star Power,70,55,FW/WT,8,4
Friday,4/12/24,23853.8,Star Power,70,55,Lemon,2,1.5
Friday,4/12/24,23853.8,Star Power,70,55,Extras,53,47
Saturday,4/13/24,27406.75,Rain,66,51,BBC,3,2
Saturday,4/13/24,27406.75,Rain,66,51,WC,29,16
Saturday,4/13/24,27406.75,Rain,66,51,MT,32,10
Saturday,4/13/24,27406.75,Rain,66,51,ST,14,6
Saturday,4/13/24,27406.75,Rain,66,51,FW/WT,8,6
Saturday,4/13/24,27406.75,Rain,66,51,Lemon,2,2
Saturday,4/13/24,27406.75,Rain,66,51,Extras,47,39
Sunday,4/14/24,24990.4,Rain,63,47,BBC,4,3
Sunday,4/14/24,24990.4,Rain,63,47,WC,21,18
Sunday,4/14/24,24990.4,Rain,63,47,MT,23,5
Sunday,4/14/24,24990.4,Rain,63,47,ST,10,7
Sunday,4/14/24,24990.4,Rain,63,47,FW/WT,6,4
Sunday,4/14/24,24990.4,Rain,63,47,Lemon,2,2
Sunday,4/14/24,24990.4,Rain,63,47,Extras,56,47
Monday,4/15/24,16601.06,NA,70,49,BBC,4,2
Monday,4/15/24,16601.06,NA,70,49,WC,17,10
Monday,4/15/24,16601.06,NA,70,49,MT,18,6
Monday,4/15/24,16601.06,NA,70,49,ST,11,6
Monday,4/15/24,16601.06,NA,70,49,FW/WT,6,4
Monday,4/15/24,16601.06,NA,70,49,Lemon,2,1
Monday,4/15/24,16601.06,NA,70,49,Extras,41,30
Tuesday,4/16/24,16314.45,NA,80,54,BBC,3,2
Tuesday,4/16/24,16314.45,NA,80,54,WC,15,10
Tuesday,4/16/24,16314.45,NA,80,54,MT,12,6
Tuesday,4/16/24,16314.45,NA,80,54,ST,6,2
Tuesday,4/16/24,16314.45,NA,80,54,FW/WT,4,3
Tuesday,4/16/24,16314.45,NA,80,54,Lemon,1,1
Tuesday,4/16/24,16314.45,NA,80,54,Extras,38,28
Wednesday,4/17/24,16211.77,NA,78,53,BBC,4,2
Wednesday,4/17/24,16211.77,NA,78,53,WC,17,13
Wednesday,4/17/24,16211.77,NA,78,53,MT,30,7
Wednesday,4/17/24,16211.77,NA,78,53,ST,4,4
Wednesday,4/17/24,16211.77,NA,78,53,FW/WT,5,4
Wednesday,4/17/24,16211.77,NA,78,53,Lemon,2,1.5
Wednesday,4/17/24,16211.77,NA,78,53,Extras,43,36
Thursday,4/18/24,18805.13,NA,75,55,BBC,5,3
Thursday,4/18/24,18805.13,NA,75,55,WC,16,11
Thursday,4/18/24,18805.13,NA,75,55,MT,39,4
Thursday,4/18/24,18805.13,NA,75,55,ST,6,5
Thursday,4/18/24,18805.13,NA,75,55,FW/WT,4,4
Thursday,4/18/24,18805.13,NA,75,55,Lemon,2,1.5
Thursday,4/18/24,18805.13,NA,75,55,Extras,43,37
Friday,4/19/24,27060.82,FFF,72,55,BBC,4,4
Friday,4/19/24,27060.82,FFF,72,55,WC,21,21
Friday,4/19/24,27060.82,FFF,72,55,MT,38,13
Friday,4/19/24,27060.82,FFF,72,55,ST,7,7
Friday,4/19/24,27060.82,FFF,72,55,FW/WT,4,4
Friday,4/19/24,27060.82,FFF,72,55,Lemon,2,1.5
Friday,4/19/24,27060.82,FFF,72,55,Extras,56,54
Saturday,4/20/24,33713.24,NA,75,55,BBC,6,4
Saturday,4/20/24,33713.24,NA,75,55,WC,28,26
Saturday,4/20/24,33713.24,NA,75,55,MT,25,14
Saturday,4/20/24,33713.24,NA,75,55,ST,12,10
Saturday,4/20/24,33713.24,NA,75,55,FW/WT,8,4
Saturday,4/20/24,33713.24,NA,75,55,Lemon,2,2
Saturday,4/20/24,33713.24,NA,75,55,Extras,66,62
Sunday,4/21/24,34516.8,NA,79,54,BBC,5,3
Sunday,4/21/24,34516.8,NA,79,54,WC,33,31
Sunday,4/21/24,34516.8,NA,79,54,MT,15,14
Sunday,4/21/24,34516.8,NA,79,54,ST,13,10
Sunday,4/21/24,34516.8,NA,79,54,FW/WT,6,6
Sunday,4/21/24,34516.8,NA,79,54,Lemon,2,2
Sunday,4/21/24,34516.8,NA,79,54,Extras,72,60
Monday,4/22/24,14754.41,NA,73,57,BBC,4,2
Monday,4/22/24,14754.41,NA,73,57,WC,14,12
Monday,4/22/24,14754.41,NA,73,57,MT,20,5
Monday,4/22/24,14754.41,NA,73,57,ST,8,3
Monday,4/22/24,14754.41,NA,73,57,FW/WT,4,23
Monday,4/22/24,14754.41,NA,73,57,Lemon,2,1.5
Monday,4/22/24,14754.41,NA,73,57,Extras,37,30
Tuesday,4/23/24,15766.8,NA,69,56,BBC,4,2
Tuesday,4/23/24,15766.8,NA,69,56,WC,14,13
Tuesday,4/23/24,15766.8,NA,69,56,MT,15,5
Tuesday,4/23/24,15766.8,NA,69,56,ST,4,3
Tuesday,4/23/24,15766.8,NA,69,56,FW/WT,4,2
Tuesday,4/23/24,15766.8,NA,69,56,Lemon,2,1.5
Tuesday,4/23/24,15766.8,NA,69,56,Extras,36,33
Wednesday,4/24/24,19095.49,NA,69,56,BBC,4,3
Wednesday,4/24/24,19095.49,NA,69,56,WC,15,14
Wednesday,4/24/24,19095.49,NA,69,56,MT,30,9
Wednesday,4/24/24,19095.49,NA,69,56,ST,5,5
Wednesday,4/24/24,19095.49,NA,69,56,FW/WT,4,3.5
Wednesday,4/24/24,19095.49,NA,69,56,Lemon,2,1.5
Wednesday,4/24/24,19095.49,NA,69,56,Extras,41,32
Thursday,4/25/24,16976.69,NA,67,53,BBC,5,2
Thursday,4/25/24,16976.69,NA,67,53,WC,19,16
Thursday,4/25/24,16976.69,NA,67,53,MT,41,5
Thursday,4/25/24,16976.69,NA,67,53,ST,6,4
Thursday,4/25/24,16976.69,NA,67,53,FW/WT,4,2
Thursday,4/25/24,16976.69,NA,67,53,Lemon,2,1.5
Thursday,4/25/24,16976.69,NA,67,53,Extras,45,38
Friday,4/26/24,24868.34,Angels Game,71,55,BBC,5,2
Friday,4/26/24,24868.34,Angels Game,71,55,WC,19,13
Friday,4/26/24,24868.34,Angels Game,71,55,MT,36,7
Friday,4/26/24,24868.34,Angels Game,71,55,ST,6,6
Friday,4/26/24,24868.34,Angels Game,71,55,FW/WT,6,4
Friday,4/26/24,24868.34,Angels Game,71,55,Lemon,2,1.5
Friday,4/26/24,24868.34,Angels Game,71,55,Extras,54,46
Saturday,4/27/24,31590.08,NA,73,53,BBC,5,5
Saturday,4/27/24,31590.08,NA,73,53,WC,21,21
Saturday,4/27/24,31590.08,NA,73,53,MT,29,13
Saturday,4/27/24,31590.08,NA,73,53,ST,10,10
Saturday,4/27/24,31590.08,NA,73,53,FW/WT,4,4
Saturday,4/27/24,31590.08,NA,73,53,Lemon,2,2
Saturday,4/27/24,31590.08,NA,73,53,Extras,64,63
Sunday,4/28/24,35863.59,NA,76,53,BBC,8,4
Sunday,4/28/24,35863.59,NA,76,53,WC,32,32
Sunday,4/28/24,35863.59,NA,76,53,MT,24,15
Sunday,4/28/24,35863.59,NA,76,53,ST,20,12
Sunday,4/28/24,35863.59,NA,76,53,FW/WT,8,8
Sunday,4/28/24,35863.59,NA,76,53,Lemon,4,3
Sunday,4/28/24,35863.59,NA,76,53,Extras,78,64
Monday,4/29/24,21023.1,NA,77,54,BBC,4,2
Monday,4/29/24,21023.1,NA,77,54,WC,16,15
Monday,4/29/24,21023.1,NA,77,54,MT,21,8
Monday,4/29/24,21023.1,NA,77,54,ST,8,4
Monday,4/29/24,21023.1,NA,77,54,FW/WT,4,3
Monday,4/29/24,21023.1,NA,77,54,Lemon,2,2
Monday,4/29/24,21023.1,NA,77,54,Extras,40,40
Tuesday,4/30/24,23630.91,Academ Conv,77,58,BBC,4,2
Tuesday,4/30/24,23630.91,Academ Conv,77,58,WC,21,15
